release_date,actual_rate,forecast,previous_rate,change,surprise,meta_commentary
"Dec 13, 2023",5.50%,5.50%,5.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations."
"Nov 01, 2023",5.50%,5.50%,5.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations."
"Sep 20, 2023",5.50%,5.50%,5.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations."
"Jul 26, 2023",5.50%,5.50%,5.25%,+0.25%,+0.00%,"The Federal Reserve raised rates to 5.50% (vs 5.25% previously). Market expected 5.50%, in line with expectations."
"Jun 14, 2023",5.25%,5.25%,5.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 5.25% (vs 5.25% previously). Market expected 5.25%, in line with expectations."
"May 03, 2023",5.25%,5.25%,5.00%,+0.25%,+0.00%,"The Federal Reserve raised rates to 5.25% (vs 5.00% previously). Market expected 5.25%, in line with expectations."
"Mar 22, 2023",5.00%,5.00%,4.75%,+0.25%,+0.00%,"The Federal Reserve raised rates to 5.00% (vs 4.75% previously). Market expected 5.00%, in line with expectations."
"Feb 01, 2023",4.75%,4.75%,4.50%,+0.25%,+0.00%,"The Federal Reserve raised rates to 4.75% (vs 4.50% previously). Market expected 4.75%, in line with expectations."
"Dec 14, 2022",4.50%,4.50%,4.00%,+0.50%,+0.00%,"The Federal Reserve raised rates to 4.50% (vs 4.00% previously). Market expected 4.50%, in line with expectations."
"Nov 02, 2022",4.00%,4.00%,3.25%,+0.75%,+0.00%,"The Federal Reserve raised rates to 4.00% (vs 3.25% previously). Market expected 4.00%, in line with expectations."
"Sep 21, 2022",3.25%,3.25%,2.50%,+0.75%,+0.00%,"The Federal Reserve raised rates to 3.25% (vs 2.50% previously). Market expected 3.25%, in line with expectations."
"Jul 27, 2022",2.50%,2.50%,1.75%,+0.75%,+0.00%,"The Federal Reserve raised rates to 2.50% (vs 1.75% previously). Market expected 2.50%, in line with expectations."
"Jun 15, 2022",1.75%,1.50%,1.00%,+0.75%,+0.25%,"The Federal Reserve raised rates to 1.75% (vs 1.00% previously). Market expected 1.50%, hawkish surprise (+0.25pp vs forecast)."
"May 04, 2022",1.00%,1.00%,0.50%,+0.50%,+0.00%,"The Federal Reserve raised rates to 1.00% (vs 0.50% previously). Market expected 1.00%, in line with expectations."
"Mar 16, 2022",0.50%,0.50%,0.25%,+0.25%,+0.00%,"The Federal Reserve raised rates to 0.50% (vs 0.25% previously). Market expected 0.50%, in line with expectations."
"Jan 26, 2022",0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations."
"Dec 15, 2021",0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations."
"Nov 03, 2021",0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations."
"Sep 22, 2021",0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations."
"Jul 28, 2021",0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations."
"Jun 16, 2021",0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations."
"Apr 28, 2021",0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations."
"Mar 17, 2021",0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations."
"Jan 27, 2021",0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations."
"Dec 16, 2020",0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations."
"Nov 05, 2020",0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations."
"Sep 16, 2020",0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations."
"Jul 29, 2020",0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations."
"Jun 10, 2020",0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations."
"Apr 29, 2020",0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations."
"Mar 15, 2020",0.25%,N/A,1.25%,-1.00%,N/A,The Federal Reserve cut rates to 0.25% (vs 1.25% previously).
"Mar 03, 2020",1.25%,N/A,1.75%,-0.50%,N/A,The Federal Reserve cut rates to 1.25% (vs 1.75% previously).
"Jan 29, 2020",1.75%,1.75%,1.75%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 1.75% (vs 1.75% previously). Market expected 1.75%, in line with expectations."
"Dec 11, 2019",1.75%,1.75%,1.75%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 1.75% (vs 1.75% previously). Market expected 1.75%, in line with expectations."
"Oct 30, 2019",1.75%,1.75%,2.00%,-0.25%,+0.00%,"The Federal Reserve cut rates to 1.75% (vs 2.00% previously). Market expected 1.75%, in line with expectations."
"Sep 18, 2019",2.00%,2.00%,2.25%,-0.25%,+0.00%,"The Federal Reserve cut rates to 2.00% (vs 2.25% previously). Market expected 2.00%, in line with expectations."
"Jul 31, 2019",2.25%,2.25%,2.50%,-0.25%,+0.00%,"The Federal Reserve cut rates to 2.25% (vs 2.50% previously). Market expected 2.25%, in line with expectations."
"Jun 19, 2019",2.50%,2.50%,2.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 2.50% (vs 2.50% previously). Market expected 2.50%, in line with expectations."
"May 01, 2019",2.50%,2.50%,2.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 2.50% (vs 2.50% previously). Market expected 2.50%, in line with expectations."
"Mar 20, 2019",2.50%,2.50%,2.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 2.50% (vs 2.50% previously). Market expected 2.50%, in line with expectations."
"Jan 30, 2019",2.50%,2.50%,2.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 2.50% (vs 2.50% previously). Market expected 2.50%, in line with expectations."
"Dec 19, 2018",2.50%,2.50%,2.25%,+0.25%,+0.00%,"The Federal Reserve raised rates to 2.50% (vs 2.25% previously). Market expected 2.50%, in line with expectations."
"Nov 08, 2018",2.25%,2.25%,2.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 2.25% (vs 2.25% previously). Market expected 2.25%, in line with expectations."
