release_date,actual_rate,forecast,previous_rate,change,surprise,meta_commentary,event_type,ivv_same_day_return,ivv_next_day_return,t0,t1
2024-03-20 00:00:00-04:00,5.50%,5.50%,5.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations.",fed,0.003088008417893251,-0.0013341949590165436,2024-03-20 00:00:00-04:00,2024-03-21 00:00:00-04:00
2024-01-31 00:00:00-05:00,5.50%,5.50%,5.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations.",fed,0.013272865285270496,0.010312321317286655,2024-01-31 00:00:00-05:00,2024-02-01 00:00:00-05:00
2023-12-13 00:00:00-05:00,5.50%,5.50%,5.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations.",fed,0.003130002890402883,-0.0016866606478047608,2023-12-13 00:00:00-05:00,2023-12-14 00:00:00-05:00
2023-11-01 00:00:00-04:00,5.50%,5.50%,5.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations.",fed,0.019268366857678743,0.008966768253156676,2023-11-01 00:00:00-04:00,2023-11-02 00:00:00-04:00
2023-09-20 00:00:00-04:00,5.50%,5.50%,5.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations.",fed,-0.01638098789014819,-0.002388859680816924,2023-09-20 00:00:00-04:00,2023-09-21 00:00:00-04:00
2023-07-26 00:00:00-04:00,5.50%,5.50%,5.25%,+0.25%,+0.00%,"The Federal Reserve raised rates to 5.50% (vs 5.25% previously). Market expected 5.50%, in line with expectations.",fed,-0.0064645710254276345,0.009452179531437288,2023-07-26 00:00:00-04:00,2023-07-27 00:00:00-04:00
2023-06-14 00:00:00-04:00,5.25%,5.25%,5.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 5.25% (vs 5.25% previously). Market expected 5.25%, in line with expectations.",fed,0.01235723284728829,-0.0035649271522278925,2023-06-14 00:00:00-04:00,2023-06-15 00:00:00-04:00
2023-05-03 00:00:00-04:00,5.25%,5.25%,5.00%,+0.25%,+0.00%,"The Federal Reserve raised rates to 5.25% (vs 5.00% previously). Market expected 5.25%, in line with expectations.",fed,-0.006980279206556195,0.01828648650824438,2023-05-03 00:00:00-04:00,2023-05-04 00:00:00-04:00
2023-03-22 00:00:00-04:00,5.00%,5.00%,4.75%,+0.25%,+0.00%,"The Federal Reserve raised rates to 5.00% (vs 4.75% previously). Market expected 5.00%, in line with expectations.",fed,0.0025340638022071094,0.00661016731489994,2023-03-22 00:00:00-04:00,2023-03-23 00:00:00-04:00
2023-02-01 00:00:00-05:00,4.75%,4.75%,4.50%,+0.25%,+0.00%,"The Federal Reserve raised rates to 4.75% (vs 4.50% previously). Market expected 4.75%, in line with expectations.",fed,0.01451522730503707,-0.01029480951418349,2023-02-01 00:00:00-05:00,2023-02-02 00:00:00-05:00
2022-12-14 00:00:00-05:00,4.50%,4.50%,4.00%,+0.50%,+0.00%,"The Federal Reserve raised rates to 4.50% (vs 4.00% previously). Market expected 4.50%, in line with expectations.",fed,-0.024774743758807727,-0.01221452487162733,2022-12-14 00:00:00-05:00,2022-12-15 00:00:00-05:00
2022-11-02 00:00:00-04:00,4.00%,4.00%,3.25%,+0.75%,+0.00%,"The Federal Reserve raised rates to 4.00% (vs 3.25% previously). Market expected 4.00%, in line with expectations.",fed,-0.010043974935847855,0.014144929839299714,2022-11-02 00:00:00-04:00,2022-11-03 00:00:00-04:00
2022-09-21 00:00:00-04:00,3.25%,3.25%,2.50%,+0.75%,+0.00%,"The Federal Reserve raised rates to 3.25% (vs 2.50% previously). Market expected 3.25%, in line with expectations.",fed,-0.008453401937737914,-0.016600983164612226,2022-09-21 00:00:00-04:00,2022-09-22 00:00:00-04:00
2022-07-27 00:00:00-04:00,2.50%,2.50%,1.75%,+0.75%,+0.00%,"The Federal Reserve raised rates to 2.50% (vs 1.75% previously). Market expected 2.50%, in line with expectations.",fed,0.012701955782312924,0.01486981171845092,2022-07-27 00:00:00-04:00,2022-07-28 00:00:00-04:00
2022-06-15 00:00:00-04:00,1.75%,1.50%,1.00%,+0.75%,+0.25%,"The Federal Reserve raised rates to 1.75% (vs 1.00% previously). Market expected 1.50%, hawkish surprise (+0.25pp vs forecast).",fed,-0.03286249804592234,0.001825518246569846,2022-06-15 00:00:00-04:00,2022-06-16 00:00:00-04:00
2022-05-04 00:00:00-04:00,1.00%,1.00%,0.50%,+0.50%,+0.00%,"The Federal Reserve raised rates to 1.00% (vs 0.50% previously). Market expected 1.00%, in line with expectations.",fed,-0.03549700739847217,-0.005391895898366306,2022-05-04 00:00:00-04:00,2022-05-05 00:00:00-04:00
2022-03-16 00:00:00-04:00,0.50%,0.50%,0.25%,+0.25%,+0.00%,"The Federal Reserve raised rates to 0.50% (vs 0.25% previously). Market expected 0.50%, in line with expectations.",fed,0.012433767969291631,0.010700705657256337,2022-03-16 00:00:00-04:00,2022-03-17 00:00:00-04:00
2022-01-26 00:00:00-05:00,0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",fed,-0.005213007383974566,0.024448273690343303,2022-01-26 00:00:00-05:00,2022-01-27 00:00:00-05:00
2021-12-15 00:00:00-05:00,0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",fed,-0.009170834938613703,-0.009919721912651891,2021-12-15 00:00:00-05:00,2021-12-16 00:00:00-05:00
2021-11-03 00:00:00-04:00,0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",fed,0.004586456265319949,0.0035198441572408257,2021-11-03 00:00:00-04:00,2021-11-04 00:00:00-04:00
2021-09-22 00:00:00-04:00,0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",fed,0.011987409645316749,0.0019174666254733186,2021-09-22 00:00:00-04:00,2021-09-23 00:00:00-04:00
2021-07-28 00:00:00-04:00,0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",fed,0.004447836712935915,-0.005060826631654525,2021-07-28 00:00:00-04:00,2021-07-29 00:00:00-04:00
2021-06-16 00:00:00-04:00,0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",fed,-0.0003074314253722621,-0.013445357039564287,2021-06-16 00:00:00-04:00,2021-06-17 00:00:00-04:00
2021-04-28 00:00:00-04:00,0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",fed,0.0063249430384884064,-0.006474842847169815,2021-04-28 00:00:00-04:00,2021-04-29 00:00:00-04:00
2021-03-17 00:00:00-04:00,0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",fed,-0.014595709582410632,-0.001857857802115892,2021-03-17 00:00:00-04:00,2021-03-18 00:00:00-04:00
2021-01-27 00:00:00-05:00,0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",fed,0.008460447958044792,-0.01986542832550775,2021-01-27 00:00:00-05:00,2021-01-28 00:00:00-05:00
2020-12-16 00:00:00-05:00,0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",fed,0.005569098742065126,-0.003952157776777265,2020-12-16 00:00:00-05:00,2020-12-17 00:00:00-05:00
2020-11-05 00:00:00-05:00,0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",fed,-8.541862243205411e-05,0.012491260826083428,2020-11-05 00:00:00-05:00,2020-11-08 00:00:00-05:00
2020-09-16 00:00:00-04:00,0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",fed,-0.008583180808901858,-0.011710914164085429,2020-09-16 00:00:00-04:00,2020-09-17 00:00:00-04:00
2020-07-29 00:00:00-04:00,0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",fed,-0.003431694206885827,0.007870695358385582,2020-07-29 00:00:00-04:00,2020-07-30 00:00:00-04:00
2020-06-10 00:00:00-04:00,0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",fed,-0.05785523407632864,0.012500322677889697,2020-06-10 00:00:00-04:00,2020-06-11 00:00:00-04:00
2020-04-29 00:00:00-04:00,0.25%,0.25%,0.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",fed,-0.010097568367001375,-0.02620530346668215,2020-04-29 00:00:00-04:00,2020-04-30 00:00:00-04:00
2020-03-15 00:00:00-04:00,0.25%,,1.25%,-1.00%,,The Federal Reserve cut rates to 0.25% (vs 1.25% previously).,fed,-0.11574318703174125,0.06359345499879665,2020-03-15 00:00:00-04:00,2020-03-16 00:00:00-04:00
2020-03-03 00:00:00-05:00,1.25%,,1.75%,-0.50%,,The Federal Reserve cut rates to 1.25% (vs 1.75% previously).,fed,0.04394650876785411,-0.034916200675423226,2020-03-03 00:00:00-05:00,2020-03-04 00:00:00-05:00
2020-01-29 00:00:00-05:00,1.75%,1.75%,1.75%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 1.75% (vs 1.75% previously). Market expected 1.75%, in line with expectations.",fed,0.003017019144615274,-0.017775920872711293,2020-01-29 00:00:00-05:00,2020-01-30 00:00:00-05:00
2019-12-11 00:00:00-05:00,1.75%,1.75%,1.75%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 1.75% (vs 1.75% previously). Market expected 1.75%, in line with expectations.",fed,0.008855966751186273,0.00034459333064229547,2019-12-11 00:00:00-05:00,2019-12-12 00:00:00-05:00
2019-10-30 00:00:00-04:00,1.75%,1.75%,2.00%,-0.25%,+0.00%,"The Federal Reserve cut rates to 1.75% (vs 2.00% previously). Market expected 1.75%, in line with expectations.",fed,-0.002942425496200496,0.00977144708188149,2019-10-30 00:00:00-04:00,2019-10-31 00:00:00-04:00
2019-09-18 00:00:00-04:00,2.00%,2.00%,2.25%,-0.25%,+0.00%,"The Federal Reserve cut rates to 2.00% (vs 2.25% previously). Market expected 2.00%, in line with expectations.",fed,-0.00013188880731729302,-0.0055135684929061846,2019-09-18 00:00:00-04:00,2019-09-19 00:00:00-04:00
2019-07-31 00:00:00-04:00,2.25%,2.25%,2.50%,-0.25%,+0.00%,"The Federal Reserve cut rates to 2.25% (vs 2.50% previously). Market expected 2.25%, in line with expectations.",fed,-0.00905644389725091,-0.007082335003390616,2019-07-31 00:00:00-04:00,2019-08-01 00:00:00-04:00
2019-06-19 00:00:00-04:00,2.50%,2.50%,2.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 2.50% (vs 2.50% previously). Market expected 2.50%, in line with expectations.",fed,0.009480157057284888,-0.0015198018269152458,2019-06-19 00:00:00-04:00,2019-06-20 00:00:00-04:00
2019-05-01 00:00:00-04:00,2.50%,2.50%,2.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 2.50% (vs 2.50% previously). Market expected 2.50%, in line with expectations.",fed,-0.0018379062149284087,0.009376815660862459,2019-05-01 00:00:00-04:00,2019-05-02 00:00:00-04:00
2019-03-20 00:00:00-04:00,2.50%,2.50%,2.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 2.50% (vs 2.50% previously). Market expected 2.50%, in line with expectations.",fed,0.011221652337974453,-0.018878879369740975,2019-03-20 00:00:00-04:00,2019-03-21 00:00:00-04:00
2019-01-30 00:00:00-05:00,2.50%,2.50%,2.50%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 2.50% (vs 2.50% previously). Market expected 2.50%, in line with expectations.",fed,0.008616859025452728,0.0005525850319958447,2019-01-30 00:00:00-05:00,2019-01-31 00:00:00-05:00
2018-12-19 00:00:00-05:00,2.50%,2.50%,2.25%,+0.25%,+0.00%,"The Federal Reserve raised rates to 2.50% (vs 2.25% previously). Market expected 2.50%, in line with expectations.",fed,-0.01712112613663208,-0.020530814200207637,2018-12-19 00:00:00-05:00,2018-12-20 00:00:00-05:00
2018-11-08 00:00:00-05:00,2.25%,2.25%,2.25%,+0.00%,+0.00%,"The Federal Reserve held rates steady to 2.25% (vs 2.25% previously). Market expected 2.25%, in line with expectations.",fed,-0.009061293065163456,-0.019467354201272102,2018-11-08 00:00:00-05:00,2018-11-11 00:00:00-05:00
