release_date,event_type,headline_value,forecast_value,surprise,change_from_previous,revision_value,revision_change,meta_commentary,same_day_return,next_day_return,reference_month
2019-03-08 00:00:00-05:00,unemployment,3.8%,3.9%,-0.1%,-0.2%,,,"Unemployment ticked down to 3.8% (vs 4.0% last month). Market expected 3.9%, positive surprise (-0.1pp vs forecast).",0.0145183747912349,0.0035331121469452,Feb
2019-03-12 00:00:00-04:00,cpi,1.5%,1.6%,-0.1pp,-0.1pp,,,Headline CPI declined to 1.5% (vs 1.6% last month). This was a positive surprise for markets (-0.1pp vs forecast).,0.0069343085060835,-0.0004943735735855,Feb
2019-03-20 00:00:00-04:00,fed,2.50%,2.50%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 2.50% (vs 2.50% previously). Market expected 2.50%, in line with expectations.",0.0112216523379744,-0.0188788793697409,
2019-04-05 00:00:00-04:00,jobs,196K,175K,21K,,33K,13K,Mar jobs report showed 196K vs 175K expected. Slight upside beat. Feb was revised up by 13K.,0.001101389728209,-0.0051588705830525,Mar
2019-04-05 00:00:00-04:00,unemployment,3.8%,3.8%,+0.0%,+0.0%,,,"Unemployment was unchanged to 3.8% (vs 3.8% last month). Market expected 3.8%, in line with expectations.",0.001101389728209,-0.0051588705830525,Mar
2019-04-10 00:00:00-04:00,cpi,1.9%,1.8%,+0.1pp,+0.4pp,,,Headline CPI rose to 1.9% (vs 1.5% last month). This was a negative surprise for markets (+0.1pp vs forecast).,-6.89059951125559e-05,0.0067541840869029,Mar
2019-05-01 00:00:00-04:00,fed,2.50%,2.50%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 2.50% (vs 2.50% previously). Market expected 2.50%, in line with expectations.",-0.0018379062149284,0.0093768156608624,
2019-05-03 00:00:00-04:00,jobs,263K,181K,82K,,189K,-7K,Apr jobs report showed 263K vs 181K expected. Big upside surprise. Mar was revised down by 7K.,-0.0037493655007705,-0.0169212668876757,Apr
2019-05-03 00:00:00-04:00,unemployment,3.6%,3.8%,-0.2%,-0.2%,,,"Unemployment ticked down to 3.6% (vs 3.8% last month). Market expected 3.8%, positive surprise (-0.2pp vs forecast).",-0.0037493655007705,-0.0169212668876757,Apr
2019-05-10 00:00:00-04:00,cpi,2.0%,2.1%,-0.1pp,+0.1pp,,,Headline CPI rose to 2.0% (vs 1.9% last month). This was a positive surprise for markets (-0.1pp vs forecast).,-0.0248273626388091,0.0089108476261718,Apr
2019-06-07 00:00:00-04:00,jobs,75K,185K,-110K,,224K,-39K,May jobs report showed 75K vs 185K expected. Significant downside surprise. Apr was revised down by 39K.,0.0045912979795652,-0.0001716871518807,May
2019-06-07 00:00:00-04:00,unemployment,3.6%,3.6%,+0.0%,+0.0%,,,"Unemployment was unchanged to 3.6% (vs 3.6% last month). Market expected 3.6%, in line with expectations.",0.0045912979795652,-0.0001716871518807,May
2019-06-12 00:00:00-04:00,cpi,1.8%,1.9%,-0.1pp,-0.2pp,,,Headline CPI declined to 1.8% (vs 2.0% last month). This was a positive surprise for markets (-0.1pp vs forecast).,0.0045816093048141,-0.0012687569668402,May
2019-06-19 00:00:00-04:00,fed,2.50%,2.50%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 2.50% (vs 2.50% previously). Market expected 2.50%, in line with expectations.",0.0094801570572848,-0.0015198018269152,
2019-07-05 00:00:00-04:00,jobs,224K,160K,64K,,72K,-3K,Jun jobs report showed 224K vs 160K expected. Big upside surprise. May was revised down by 3K.,-0.0051655407461506,0.0016082467827192,Jun
2019-07-05 00:00:00-04:00,unemployment,3.7%,3.6%,+0.1%,+0.1%,,,"Unemployment ticked up to 3.7% (vs 3.6% last month). Market expected 3.6%, negative surprise (+0.1pp vs forecast).",-0.0051655407461506,0.0016082467827192,Jun
2019-07-11 00:00:00-04:00,cpi,1.6%,1.6%,+0.0pp,-0.2pp,,,Headline CPI declined to 1.6% (vs 1.8% last month). CPI was exactly in line with expectations.,0.0051839843055754,-9.933795415761892e-05,Jun
2019-07-31 00:00:00-04:00,fed,2.25%,2.25%,+0.00%,-0.25%,,,"The Federal Reserve cut rates to 2.25% (vs 2.50% previously). Market expected 2.25%, in line with expectations.",-0.0090564438972509,-0.0070823350033906,
2019-08-02 00:00:00-04:00,jobs,164K,164K,0K,,193K,-31K,Jul jobs report showed 164K vs 164K expected. Jun was revised down by 31K.,-0.0300591279811587,0.0133417810156641,Jul
2019-08-02 00:00:00-04:00,unemployment,3.7%,3.7%,+0.0%,+0.0%,,,"Unemployment was unchanged to 3.7% (vs 3.7% last month). Market expected 3.7%, in line with expectations.",-0.0300591279811587,0.0133417810156641,Jul
2019-08-13 00:00:00-04:00,cpi,1.8%,1.7%,+0.1pp,+0.2pp,,,Headline CPI rose to 1.8% (vs 1.6% last month). This was a negative surprise for markets (+0.1pp vs forecast).,-0.0294954588144452,0.00259105273905,Jul
2019-09-06 00:00:00-04:00,jobs,130K,160K,-30K,,159K,-5K,Aug jobs report showed 130K vs 160K expected. Slight downside miss. Jul was revised down by 5K.,0.000466719265898,-6.659510956852355e-05,Aug
2019-09-06 00:00:00-04:00,unemployment,3.7%,3.7%,+0.0%,+0.0%,,,"Unemployment was unchanged to 3.7% (vs 3.7% last month). Market expected 3.7%, in line with expectations.",0.000466719265898,-6.659510956852355e-05,Aug
2019-09-12 00:00:00-04:00,cpi,1.7%,1.8%,-0.1pp,-0.1pp,,,Headline CPI declined to 1.7% (vs 1.8% last month). This was a positive surprise for markets (-0.1pp vs forecast).,-0.0006930149718262,-0.002938709668122,Aug
2019-09-18 00:00:00-04:00,fed,2.00%,2.00%,+0.00%,-0.25%,,,"The Federal Reserve cut rates to 2.00% (vs 2.25% previously). Market expected 2.00%, in line with expectations.",-0.0001318888073172,-0.0055135684929061,
2019-10-04 00:00:00-04:00,jobs,136K,140K,-4K,,168K,38K,Sep jobs report showed 136K vs 140K expected. Slight downside miss. Aug was revised up by 38K.,-0.004492841801159,-0.0154738893492941,Sep
2019-10-04 00:00:00-04:00,unemployment,3.5%,3.7%,-0.2%,-0.2%,,,"Unemployment ticked down to 3.5% (vs 3.7% last month). Market expected 3.7%, positive surprise (-0.2pp vs forecast).",-0.004492841801159,-0.0154738893492941,Sep
2019-10-10 00:00:00-04:00,cpi,1.7%,1.8%,-0.1pp,+0.0pp,,,Headline CPI remained flat to 1.7% (vs 1.7% last month). This was a positive surprise for markets (-0.1pp vs forecast).,0.0099672459145743,-0.0006712265209505,Sep
2019-10-30 00:00:00-04:00,fed,1.75%,1.75%,+0.00%,-0.25%,,,"The Federal Reserve cut rates to 1.75% (vs 2.00% previously). Market expected 1.75%, in line with expectations.",-0.0029424254962004,0.0097714470818814,
2019-11-01 00:00:00-04:00,jobs,128K,89K,39K,,180K,44K,Oct jobs report showed 128K vs 89K expected. Slight upside beat. Sep was revised up by 44K.,0.0037671284519851,0.0,Oct
2019-11-01 00:00:00-04:00,unemployment,3.6%,3.6%,+0.0%,+0.1%,,,"Unemployment ticked up to 3.6% (vs 3.5% last month). Market expected 3.6%, in line with expectations.",0.0037671284519851,0.0,Oct
2019-11-13 00:00:00-05:00,cpi,1.8%,1.7%,+0.1pp,+0.1pp,,,Headline CPI rose to 1.8% (vs 1.7% last month). This was a negative surprise for markets (+0.1pp vs forecast).,0.0014155161679545,0.0074201236672968,Oct
2019-12-06 00:00:00-05:00,jobs,266K,186K,80K,,156K,28K,Nov jobs report showed 266K vs 186K expected. Big upside surprise. Oct was revised up by 28K.,-0.0029687450871737,-0.0010450172255876,Nov
2019-12-06 00:00:00-05:00,unemployment,3.5%,3.6%,-0.1%,-0.1%,,,"Unemployment ticked down to 3.5% (vs 3.6% last month). Market expected 3.6%, positive surprise (-0.1pp vs forecast).",-0.0029687450871737,-0.0010450172255876,Nov
2019-12-11 00:00:00-05:00,cpi,2.1%,2.0%,+0.1pp,+0.3pp,,,Headline CPI rose to 2.1% (vs 1.8% last month). This was a negative surprise for markets (+0.1pp vs forecast).,0.0088559667511862,0.0003445933306422,Nov
2019-12-11 00:00:00-05:00,fed,1.75%,1.75%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 1.75% (vs 1.75% previously). Market expected 1.75%, in line with expectations.",0.0088559667511862,0.0003445933306422,
2020-01-10 00:00:00-05:00,jobs,145K,164K,-19K,,256K,-10K,Dec jobs report showed 145K vs 164K expected. Slight downside miss. Nov was revised down by 10K.,0.0070001979704326,-0.0015482677639667,Dec
2020-01-10 00:00:00-05:00,unemployment,3.5%,3.5%,+0.0%,+0.0%,,,"Unemployment was unchanged to 3.5% (vs 3.5% last month). Market expected 3.5%, in line with expectations.",0.0070001979704326,-0.0015482677639667,Dec
2020-01-14 00:00:00-05:00,cpi,2.3%,2.3%,+0.0pp,+0.2pp,,,Headline CPI rose to 2.3% (vs 2.1% last month). CPI was exactly in line with expectations.,0.0022499580920831,0.0083115134413991,Dec
2020-01-29 00:00:00-05:00,fed,1.75%,1.75%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 1.75% (vs 1.75% previously). Market expected 1.75%, in line with expectations.",0.0030170191446152,-0.0177759208727112,
2020-02-07 00:00:00-05:00,jobs,225K,160K,65K,,147K,2K,Jan jobs report showed 225K vs 160K expected. Big upside surprise. Dec was revised up by 2K.,0.007400838521002,0.0018442934519684,Jan
2020-02-07 00:00:00-05:00,unemployment,3.6%,3.5%,+0.1%,+0.1%,,,"Unemployment ticked up to 3.6% (vs 3.5% last month). Market expected 3.5%, negative surprise (+0.1pp vs forecast).",0.007400838521002,0.0018442934519684,Jan
2020-02-13 00:00:00-05:00,cpi,2.5%,2.4%,+0.1pp,+0.2pp,,,Headline CPI rose to 2.5% (vs 2.3% last month). This was a negative surprise for markets (+0.1pp vs forecast).,0.001447503204037,-0.0023890790997334,Jan
2020-03-03 00:00:00-05:00,fed,1.25%,,,-0.50%,,,The Federal Reserve cut rates to 1.25% (vs 1.75% previously).,0.0439465087678541,-0.0349162006754232,
2020-03-06 00:00:00-05:00,jobs,273K,175K,98K,,273K,48K,Feb jobs report showed 273K vs 175K expected. Big upside surprise. Jan was revised up by 48K.,-0.0800134137044272,0.053675229699025,Feb
2020-03-06 00:00:00-05:00,unemployment,3.5%,3.6%,-0.1%,-0.1%,,,"Unemployment ticked down to 3.5% (vs 3.6% last month). Market expected 3.6%, positive surprise (-0.1pp vs forecast).",-0.0800134137044272,0.053675229699025,Feb
2020-03-11 00:00:00-04:00,cpi,2.3%,2.2%,+0.1pp,-0.2pp,,,Headline CPI declined to 2.3% (vs 2.5% last month). This was a negative surprise for markets (+0.1pp vs forecast).,-0.0962353742458991,0.0907374815421442,Feb
2020-03-15 00:00:00-04:00,fed,0.25%,,,-1.00%,,,The Federal Reserve cut rates to 0.25% (vs 1.25% previously).,-0.1157431870317412,0.0635934549987966,
2020-04-03 00:00:00-04:00,jobs,-701K,-100K,-601K,,275K,2K,Mar jobs report showed -701K vs -100K expected. Significant downside surprise. Feb was revised up by 2K.,0.0673839016567829,0.0004139091597847,Mar
2020-04-03 00:00:00-04:00,unemployment,4.4%,3.8%,+0.6%,+0.9%,,,"Unemployment ticked up to 4.4% (vs 3.5% last month). Market expected 3.8%, negative surprise (+0.6pp vs forecast).",0.0673839016567829,0.0004139091597847,Mar
2020-04-10 00:00:00-04:00,cpi,1.5%,1.6%,-0.1pp,-0.8pp,,,Headline CPI declined to 1.5% (vs 2.3% last month). This was a positive surprise for markets (-0.1pp vs forecast).,-0.0096017066338891,0.0303506300046336,Mar
2020-04-29 00:00:00-04:00,fed,0.25%,0.25%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",-0.0100975683670013,-0.0262053034666821,
2020-05-08 00:00:00-04:00,jobs,"-20,537K","-22,000K",1463K,,-870K,-169K,Apr jobs report showed -20537K vs -22000K expected. Big upside surprise. Mar was sharply revised down by 169K.,-3.406103670333671e-05,-0.0203781870637397,Apr
2020-05-08 00:00:00-04:00,unemployment,14.7%,16.0%,-1.3%,+10.3%,,,"Unemployment ticked up to 14.7% (vs 4.4% last month). Market expected 16.0%, positive surprise (-1.3pp vs forecast).",-3.406103670333671e-05,-0.0203781870637397,Apr
2020-05-12 00:00:00-04:00,cpi,0.3%,0.4%,-0.1pp,-1.2pp,,,Headline CPI declined to 0.3% (vs 1.5% last month). This was a positive surprise for markets (-0.1pp vs forecast).,-0.0171493299800394,0.011962719394263,Apr
2020-06-05 00:00:00-04:00,jobs,"2,509K","-8,000K",10509K,,"-20,687K",-150K,May jobs report showed 2509K vs -8000K expected. Big upside surprise. Apr was sharply revised down by 150K.,0.0122314580084876,-0.0073674239438989,May
2020-06-05 00:00:00-04:00,unemployment,13.3%,19.7%,-6.4%,-1.4%,,,"Unemployment ticked down to 13.3% (vs 14.7% last month). Market expected 19.7%, positive surprise (-6.4pp vs forecast).",0.0122314580084876,-0.0073674239438989,May
2020-06-10 00:00:00-04:00,cpi,0.1%,0.2%,-0.1pp,-0.2pp,,,Headline CPI declined to 0.1% (vs 0.3% last month). This was a positive surprise for markets (-0.1pp vs forecast).,-0.0578552340763286,0.0125003226778896,May
2020-06-10 00:00:00-04:00,fed,0.25%,0.25%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",-0.0578552340763286,0.0125003226778896,
2020-07-02 00:00:00-04:00,jobs,"4,800K","3,000K",1800K,,"2,699K",190K,Jun jobs report showed 4800K vs 3000K expected. Big upside surprise. May was revised up by 190K.,0.0153451926829892,-0.0103059847278601,Jun
2020-07-02 00:00:00-04:00,unemployment,11.1%,12.3%,-1.2%,-2.2%,,,"Unemployment ticked down to 11.1% (vs 13.3% last month). Market expected 12.3%, positive surprise (-1.2pp vs forecast).",0.0153451926829892,-0.0103059847278601,Jun
2020-07-14 00:00:00-04:00,cpi,0.6%,0.6%,+0.0pp,+0.5pp,,,Headline CPI rose to 0.6% (vs 0.1% last month). CPI was exactly in line with expectations.,0.0093384621509593,-0.0034654823159656,Jun
2020-07-29 00:00:00-04:00,fed,0.25%,0.25%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",-0.0034316942068858,0.0078706953583855,
2020-08-07 00:00:00-04:00,jobs,"1,763K","1,600K",163K,,"4,791K",-9K,Jul jobs report showed 1763K vs 1600K expected. Big upside surprise. Jun was revised down by 9K.,0.0030062450335153,-0.0083688967735318,Jul
2020-08-07 00:00:00-04:00,unemployment,10.2%,10.5%,-0.3%,-0.9%,,,"Unemployment ticked down to 10.2% (vs 11.1% last month). Market expected 10.5%, positive surprise (-0.3pp vs forecast).",0.0030062450335153,-0.0083688967735318,Jul
2020-08-12 00:00:00-04:00,cpi,1.0%,0.8%,+0.2pp,+0.4pp,,,Headline CPI rose to 1.0% (vs 0.6% last month). This was a negative surprise for markets (+0.2pp vs forecast).,-0.0017120478287362,-8.858548790979803e-05,Jul
2020-09-04 00:00:00-04:00,jobs,"1,371K","1,400K",-29K,,"1,734K",-29K,Aug jobs report showed 1371K vs 1400K expected. Slight downside miss. Jul was revised down by 29K.,-0.0271818665689697,0.0195737897985306,Aug
2020-09-04 00:00:00-04:00,unemployment,8.4%,9.8%,-1.4%,-1.8%,,,"Unemployment ticked down to 8.4% (vs 10.2% last month). Market expected 9.8%, positive surprise (-1.4pp vs forecast).",-0.0271818665689697,0.0195737897985306,Aug
2020-09-11 00:00:00-04:00,cpi,1.3%,1.2%,+0.1pp,+0.3pp,,,Headline CPI rose to 1.3% (vs 1.0% last month). This was a negative surprise for markets (+0.1pp vs forecast).,0.0132985655855131,0.0050903595123803,Aug
2020-09-16 00:00:00-04:00,fed,0.25%,0.25%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",-0.0085831808089018,-0.0117109141640854,
2020-10-02 00:00:00-04:00,jobs,661K,850K,-189K,,"1,489K",118K,Sep jobs report showed 661K vs 850K expected. Significant downside surprise. Aug was revised up by 118K.,0.0174600514378397,-0.0141975169478882,Sep
2020-10-02 00:00:00-04:00,unemployment,7.9%,8.2%,-0.3%,-0.5%,,,"Unemployment ticked down to 7.9% (vs 8.4% last month). Market expected 8.2%, positive surprise (-0.3pp vs forecast).",0.0174600514378397,-0.0141975169478882,Sep
2020-10-13 00:00:00-04:00,cpi,1.4%,1.4%,+0.0pp,+0.1pp,,,Headline CPI rose to 1.4% (vs 1.3% last month). CPI was exactly in line with expectations.,-0.0062609915433057,-0.0012312977974314,Sep
2020-11-05 00:00:00-05:00,fed,0.25%,0.25%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",-8.541862243205411e-05,0.0124912608260834,
2020-11-06 00:00:00-05:00,jobs,638K,600K,38K,,672K,11K,Oct jobs report showed 638K vs 600K expected. Slight upside beat. Sep was revised up by 11K.,0.0124912608260834,-0.0012925092914901,Oct
2020-11-06 00:00:00-05:00,unemployment,6.9%,7.7%,-0.8%,-1.0%,,,"Unemployment ticked down to 6.9% (vs 7.9% last month). Market expected 7.7%, positive surprise (-0.8pp vs forecast).",0.0124912608260834,-0.0012925092914901,Oct
2020-11-12 00:00:00-05:00,cpi,1.2%,1.3%,-0.1pp,-0.2pp,,,Headline CPI declined to 1.2% (vs 1.4% last month). This was a positive surprise for markets (-0.1pp vs forecast).,0.0135957103154875,0.0124115910198965,Oct
2020-12-04 00:00:00-05:00,jobs,245K,469K,-224K,,610K,-28K,Nov jobs report showed 245K vs 469K expected. Significant downside surprise. Oct was revised down by 28K.,-0.0018590213371596,0.0027802203874354,Nov
2020-12-04 00:00:00-05:00,unemployment,6.7%,6.8%,-0.1%,-0.2%,,,"Unemployment ticked down to 6.7% (vs 6.9% last month). Market expected 6.8%, positive surprise (-0.1pp vs forecast).",-0.0018590213371596,0.0027802203874354,Nov
2020-12-10 00:00:00-05:00,cpi,1.2%,1.1%,+0.1pp,+0.0pp,,,Headline CPI remained flat to 1.2% (vs 1.2% last month). This was a negative surprise for markets (+0.1pp vs forecast).,-0.0012496711450177,-0.0045354035834865,Nov
2020-12-16 00:00:00-05:00,fed,0.25%,0.25%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",0.0055690987420651,-0.0039521577767772,
2021-01-08 00:00:00-05:00,jobs,-140K,71K,-211K,,336K,91K,Dec jobs report showed -140K vs 71K expected. Significant downside surprise. Nov was revised up by 91K.,-0.0065334732968244,0.0001576892976076,Dec
2021-01-08 00:00:00-05:00,unemployment,6.7%,6.8%,-0.1%,+0.0%,,,"Unemployment was unchanged to 6.7% (vs 6.7% last month). Market expected 6.8%, positive surprise (-0.1pp vs forecast).",-0.0065334732968244,0.0001576892976076,Dec
2021-01-13 00:00:00-05:00,cpi,1.4%,1.3%,+0.1pp,+0.2pp,,,Headline CPI rose to 1.4% (vs 1.2% last month). This was a negative surprise for markets (+0.1pp vs forecast).,-0.0034630420063518,-0.0072134900750863,Dec
2021-01-27 00:00:00-05:00,fed,0.25%,0.25%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",0.0084604479580447,-0.0198654283255077,
2021-02-05 00:00:00-05:00,jobs,49K,50K,-1K,,-227K,-87K,Jan jobs report showed 49K vs 50K expected. Slight downside miss. Dec was revised down by 87K.,0.0075294630343629,-0.000841483858617,Jan
2021-02-05 00:00:00-05:00,unemployment,6.3%,6.7%,-0.4%,-0.4%,,,"Unemployment ticked down to 6.3% (vs 6.7% last month). Market expected 6.7%, positive surprise (-0.4pp vs forecast).",0.0075294630343629,-0.000841483858617,Jan
2021-02-10 00:00:00-05:00,cpi,1.4%,1.5%,-0.1pp,+0.0pp,,,Headline CPI remained flat to 1.4% (vs 1.4% last month). This was a positive surprise for markets (-0.1pp vs forecast).,0.0016855726044806,0.0049971537932087,Jan
2021-03-05 00:00:00-05:00,jobs,379K,182K,197K,,166K,117K,Feb jobs report showed 379K vs 182K expected. Big upside surprise. Jan was revised up by 117K.,-0.0048824358722096,0.0140921617384943,Feb
2021-03-05 00:00:00-05:00,unemployment,6.2%,6.3%,-0.1%,-0.1%,,,"Unemployment ticked down to 6.2% (vs 6.3% last month). Market expected 6.3%, positive surprise (-0.1pp vs forecast).",-0.0048824358722096,0.0140921617384943,Feb
2021-03-10 00:00:00-05:00,cpi,1.7%,1.7%,+0.0pp,+0.3pp,,,Headline CPI rose to 1.7% (vs 1.4% last month). CPI was exactly in line with expectations.,0.010282101962054,0.0015694593546793,Feb
2021-03-17 00:00:00-04:00,fed,0.25%,0.25%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",-0.0145957095824106,-0.0018578578021158,
2021-04-02 00:00:00-04:00,jobs,916K,647K,269K,,468K,89K,Mar jobs report showed 916K vs 647K expected. Big upside surprise. Feb was revised up by 89K.,0.0143504134886105,-0.0006129799458327,Mar
2021-04-02 00:00:00-04:00,unemployment,6.0%,6.0%,+0.0%,-0.2%,,,"Unemployment ticked down to 6.0% (vs 6.2% last month). Market expected 6.0%, in line with expectations.",0.0143504134886105,-0.0006129799458327,Mar
2021-04-13 00:00:00-04:00,cpi,2.6%,2.5%,+0.1pp,+0.9pp,,,Headline CPI rose to 2.6% (vs 1.7% last month). This was a negative surprise for markets (+0.1pp vs forecast).,-0.0033304828777264,0.0107512906648516,Mar
2021-04-28 00:00:00-04:00,fed,0.25%,0.25%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",0.0063249430384884,-0.0064748428471698,
2021-05-07 00:00:00-04:00,jobs,266K,978K,-712K,,770K,-146K,Apr jobs report showed 266K vs 978K expected. Significant downside surprise. Mar was sharply revised down by 146K.,-0.0097233283372122,-0.0089130343828132,Apr
2021-05-07 00:00:00-04:00,unemployment,6.1%,5.8%,+0.3%,+0.1%,,,"Unemployment ticked up to 6.1% (vs 6.0% last month). Market expected 5.8%, negative surprise (+0.3pp vs forecast).",-0.0097233283372122,-0.0089130343828132,Apr
2021-05-12 00:00:00-04:00,cpi,4.2%,3.6%,+0.6pp,+1.6pp,,,Headline CPI rose to 4.2% (vs 2.6% last month). This was a negative surprise for markets (+0.6pp vs forecast).,0.0118679074842393,0.0154441164557679,Apr
2021-06-04 00:00:00-04:00,jobs,559K,650K,-91K,,278K,12K,May jobs report showed 559K vs 650K expected. Significant downside surprise. Apr was revised up by 12K.,-0.0008486078669789,4.746563373281276e-05,May
2021-06-04 00:00:00-04:00,unemployment,5.8%,5.9%,-0.1%,-0.3%,,,"Unemployment ticked down to 5.8% (vs 6.1% last month). Market expected 5.9%, positive surprise (-0.1pp vs forecast).",-0.0008486078669789,4.746563373281276e-05,May
2021-06-10 00:00:00-04:00,cpi,5.0%,4.7%,+0.3pp,+0.8pp,,,Headline CPI rose to 5.0% (vs 4.2% last month). This was a negative surprise for markets (+0.3pp vs forecast).,0.0016509034070038,0.0024013869262682,May
2021-06-16 00:00:00-04:00,fed,0.25%,0.25%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 0.25% (vs 0.25% previously). Market expected 0.25%, in line with expectations.",-0.0003074314253722,-0.0134453570395642,
